match_id,duration,start_time,kills,deaths,assists,party_size,hero,team,win,ranked,avg_win_rate_20,avg_kills_20,avg_deaths_20,avg_assists_20,max_kills_20,max_deaths_20,max_assists_20
5554699268,1893,1596698877,2,3,9,2.0,Ogre Magi,radiant,1,0,0.85,7.45,6.2,15.8,15.0,16.0,28.0
5554978787,2895,1596714267,3,10,17,4.0,Lich,radiant,0,0,0.8,6.9,6.15,15.75,15.0,16.0,28.0
5555802295,1877,1596752568,1,5,4,2.0,Undying,dire,0,0,0.75,6.5,6.15,14.85,15.0,16.0,28.0
5556149818,2127,1596780949,3,4,9,1.0,Skywrath Mage,radiant,0,0,0.7,6.35,6.0,14.55,15.0,16.0,28.0
5556409189,3537,1596796505,2,7,24,4.0,Ogre Magi,radiant,1,0,0.7,6.25,6.2,14.5,15.0,16.0,28.0
5556489079,3081,1596800536,10,9,16,3.0,Witch Doctor,dire,1,0,0.75,6.5,6.1,14.65,15.0,16.0,28.0
5557647101,2046,1596862351,1,14,5,3.0,Skywrath Mage,dire,0,0,0.7,6.05,6.75,14.45,15.0,16.0,28.0
5557690043,2067,1596864815,2,2,13,2.0,Witch Doctor,radiant,1,0,0.7,5.95,6.4,14.3,15.0,16.0,28.0
5557782893,2596,1596869771,8,1,21,1.0,Lich,dire,1,1,0.75,6.3,5.9,14.95,15.0,16.0,28.0
5558169658,2061,1596888105,6,3,19,3.0,Shadow Shaman,dire,1,0,0.75,6.05,6.0,15.55,15.0,16.0,28.0
5558244085,3510,1596891035,3,14,12,3.0,Lich,radiant,0,0,0.7,5.95,6.55,15.6,15.0,16.0,28.0
5559191667,2615,1596939998,11,7,15,,Witch Doctor,radiant,1,1,0.75,6.0,6.5,15.65,15.0,16.0,28.0
5559882786,2305,1596973388,3,9,13,2.0,Undying,radiant,0,0,0.7,5.45,6.5,15.45,15.0,16.0,28.0
5560766534,2492,1597012810,6,6,20,2.0,Silencer,radiant,0,0,0.65,5.6,6.55,15.6,15.0,16.0,28.0
5560991340,4292,1597032156,12,9,15,1.0,Skywrath Mage,radiant,1,1,0.65,5.6,6.85,15.15,15.0,16.0,28.0
5561163944,2217,1597044596,2,3,9,2.0,Lion,dire,1,0,0.65,4.95,6.75,14.2,12.0,16.0,24.0
5561313456,2383,1597053489,1,8,10,4.0,Ogre Magi,radiant,0,0,0.6,4.8,7.0,13.7,12.0,16.0,24.0
5561390582,3315,1597057674,10,8,6,5.0,Witch Doctor,radiant,0,0,0.55,4.9,6.6,13.05,12.0,14.0,24.0
5562997367,2928,1597148705,8,6,11,2.0,Skywrath Mage,dire,0,0,0.5,4.9,6.55,12.7,12.0,14.0,24.0
5563755947,2697,1597184942,9,3,17,1.0,Silencer,dire,1,0,0.5,5.15,6.55,13.25,12.0,14.0,24.0
5563928970,2349,1597200796,8,1,16,1.0,Witch Doctor,radiant,1,1,0.5,5.45,6.45,13.6,12.0,14.0,24.0
5564144093,4158,1597216489,5,8,29,4.0,Silencer,dire,0,0,0.5,5.55,6.35,14.2,12.0,14.0,29.0
5564658688,2308,1597241172,1,4,17,1.0,Ogre Magi,radiant,0,0,0.5,5.55,6.3,14.85,12.0,14.0,29.0
5566176226,2330,1597330040,0,8,4,1.0,Silencer,dire,0,0,0.5,5.4,6.5,14.6,12.0,14.0,29.0
5567305799,2296,1597403352,3,6,5,5.0,Witch Doctor,dire,0,0,0.45,5.45,6.45,13.65,12.0,14.0,29.0
5567361389,2911,1597406091,5,8,7,4.0,Skywrath Mage,radiant,1,0,0.45,5.2,6.4,13.2,12.0,14.0,29.0
5567478191,4758,1597410973,15,13,21,4.0,Skywrath Mage,dire,1,0,0.5,5.9,6.35,14.0,15.0,14.0,29.0
5568402996,2472,1597464092,5,2,8,4.0,Lich,dire,0,0,0.45,6.05,6.35,13.75,15.0,14.0,29.0
5568454030,3497,1597467364,0,11,12,5.0,Shadow Shaman,radiant,0,0,0.4,5.65,6.85,13.3,15.0,14.0,29.0
5572312646,3967,1597670537,5,13,18,2.0,Lion,dire,1,0,0.4,5.6,7.35,13.25,15.0,14.0,29.0
5573350511,2475,1597734838,2,7,7,2.0,Lion,radiant,1,0,0.45,5.55,7.0,13.0,15.0,13.0,29.0
5574762943,2851,1597818116,7,10,23,1.0,Witch Doctor,dire,1,1,0.45,5.35,7.15,13.4,15.0,13.0,29.0
5575074002,2407,1597837954,3,9,6,3.0,Lich,dire,0,0,0.45,5.35,7.15,13.05,15.0,13.0,29.0
5575143504,1987,1597840894,6,7,4,1.0,Witch Doctor,dire,0,1,0.45,5.35,7.2,12.25,15.0,13.0,29.0
5575977898,3887,1597887285,10,12,15,1.0,Witch Doctor,dire,0,1,0.4,5.25,7.35,12.25,15.0,13.0,29.0
5576712718,3421,1597931550,6,6,15,1.0,Lich,dire,0,1,0.35,5.45,7.5,12.55,15.0,13.0,29.0
5577736424,2447,1597997484,10,1,10,1.0,Witch Doctor,radiant,1,1,0.4,5.9,7.15,12.55,15.0,13.0,29.0
5577962319,2476,1598010357,2,7,10,4.0,Lion,radiant,0,0,0.4,5.5,7.1,12.75,15.0,13.0,29.0
5578028935,2526,1598013337,7,4,14,3.0,Skywrath Mage,dire,0,0,0.4,5.45,7.0,12.9,15.0,13.0,29.0
5578118815,2524,1598016881,8,4,17,1.0,Skywrath Mage,dire,1,1,0.4,5.4,7.05,12.9,15.0,13.0,29.0
5579014965,3079,1598067546,5,6,33,1.0,Lich,dire,1,1,0.4,5.25,7.3,13.75,15.0,13.0,33.0
5579075574,2759,1598071507,0,5,19,2.0,Shadow Shaman,dire,1,0,0.45,5.0,7.15,13.25,15.0,13.0,33.0
5579253602,1841,1598081561,4,4,10,1.0,Witch Doctor,radiant,0,1,0.45,5.15,7.15,12.9,15.0,13.0,33.0
5580559336,3836,1598147568,2,14,22,5.0,Shadow Shaman,radiant,0,0,0.45,5.25,7.45,13.8,15.0,14.0,33.0
5580749953,2022,1598159633,10,6,14,3.0,Skywrath Mage,dire,1,0,0.5,5.6,7.45,14.25,15.0,14.0,33.0
5580803273,2425,1598162492,6,1,21,3.0,Witch Doctor,radiant,1,0,0.5,5.65,7.1,14.95,15.0,14.0,33.0
5581287743,2269,1598184424,6,1,8,1.0,Witch Doctor,radiant,1,1,0.5,5.2,6.5,14.3,10.0,14.0,33.0
5582475906,574,1598254155,0,0,0,2.0,Skywrath Mage,dire,0,0,0.5,4.95,6.4,13.9,10.0,14.0,33.0
5582489704,3061,1598255072,2,3,24,2.0,Lich,dire,1,0,0.55,5.05,6.0,14.5,10.0,14.0,33.0
5582682660,3103,1598266674,2,8,9,3.0,Skywrath Mage,dire,0,0,0.5,4.9,5.75,14.05,10.0,14.0,33.0
5583544602,2670,1598307522,14,8,13,1.0,Witch Doctor,dire,0,1,0.45,5.5,5.8,14.35,14.0,14.0,33.0
5583582275,1829,1598310987,2,6,6,2.0,Silencer,dire,0,0,0.4,5.25,5.6,13.5,14.0,14.0,33.0
5584135084,1964,1598352156,4,0,10,5.0,Witch Doctor,dire,1,0,0.45,5.3,5.15,13.7,14.0,14.0,33.0
5584193703,3177,1598355235,2,12,8,4.0,Lich,radiant,0,0,0.45,5.1,5.4,13.9,14.0,14.0,33.0
5585803570,3019,1598447442,4,8,8,1.0,Witch Doctor,dire,0,1,0.45,4.8,5.2,13.55,14.0,14.0,33.0
5586679572,2489,1598499858,5,5,7,2.0,Skywrath Mage,dire,0,0,0.45,4.75,5.15,13.15,14.0,14.0,33.0
5587102561,3413,1598527624,11,7,13,4.0,Lion,dire,1,0,0.45,4.8,5.45,13.3,14.0,14.0,33.0
5588015935,3715,1598577667,6,12,20,2.0,Crystal Maiden,dire,0,0,0.45,5.0,5.7,13.8,14.0,14.0,33.0
5588620283,2835,1598615878,5,2,12,4.0,Witch Doctor,radiant,1,0,0.5,4.9,5.6,13.7,14.0,14.0,33.0
5588781868,2383,1598621907,5,2,10,5.0,Lion,dire,1,0,0.5,4.75,5.5,13.35,14.0,14.0,33.0
5589824786,2434,1598677403,3,0,23,2.0,Crystal Maiden,radiant,1,0,0.5,4.65,5.2,12.85,14.0,14.0,24.0
5589916768,2904,1598682385,12,7,14,2.0,Witch Doctor,dire,1,0,0.5,5.25,5.3,12.6,14.0,14.0,24.0
5590321558,2702,1598701059,2,8,8,3.0,Lion,radiant,1,0,0.55,5.15,5.5,12.5,14.0,14.0,24.0
5590421960,3726,1598704986,10,6,18,3.0,Skywrath Mage,dire,1,0,0.6,5.55,5.1,12.3,14.0,12.0,24.0
5590607104,2875,1598711191,11,6,21,4.0,Witch Doctor,radiant,1,0,0.6,5.6,5.1,12.65,14.0,12.0,24.0
5591354556,3296,1598750170,6,3,24,5.0,Crystal Maiden,radiant,1,0,0.6,5.6,5.2,12.8,14.0,12.0,24.0
5591551671,2515,1598763019,5,4,16,3.0,Lion,radiant,1,0,0.6,5.55,5.35,13.2,14.0,12.0,24.0
5591612964,3457,1598766288,8,8,22,3.0,Witch Doctor,dire,1,0,0.65,5.95,5.75,14.3,14.0,12.0,24.0
5591918034,1622,1598779702,5,3,1,4.0,Skywrath Mage,dire,0,0,0.6,6.1,5.75,13.15,14.0,12.0,24.0
5591966659,2303,1598781840,1,6,11,4.0,Lion,dire,0,0,0.6,6.05,5.65,13.25,14.0,12.0,24.0
5592036833,2524,1598784899,5,2,18,3.0,Witch Doctor,radiant,1,0,0.65,5.6,5.35,13.5,12.0,12.0,24.0
5593127522,4592,1598838079,6,8,34,1.0,Witch Doctor,radiant,1,1,0.7,5.8,5.45,14.9,12.0,12.0,34.0
5593351991,3381,1598855502,6,13,14,2.0,Lich,dire,0,0,0.65,5.9,6.1,15.1,12.0,13.0,34.0
5593494660,3562,1598864489,2,11,22,2.0,Silencer,radiant,0,0,0.65,5.9,6.05,15.8,12.0,13.0,34.0
5593620690,4554,1598871594,6,13,18,1.0,Witch Doctor,radiant,0,1,0.65,6.0,6.3,16.3,12.0,13.0,34.0
5593774959,2813,1598878440,12,5,12,1.0,Witch Doctor,radiant,0,1,0.65,6.35,6.3,16.55,12.0,13.0,34.0
5594524197,2323,1598916228,3,4,10,1.0,Skywrath Mage,dire,1,1,0.65,5.95,6.15,16.4,12.0,13.0,34.0
5594598428,2149,1598923858,1,5,15,4.0,Lion,dire,1,0,0.7,5.7,5.8,16.15,12.0,13.0,34.0
5594756529,2271,1598936410,1,5,10,2.0,Shadow Shaman,dire,1,0,0.7,5.5,5.95,16.05,12.0,13.0,34.0
5594968578,2860,1598950904,6,7,15,1.0,Witch Doctor,radiant,0,1,0.65,5.55,6.2,16.3,12.0,13.0,34.0
5595125239,2742,1598959776,12,3,22,5.0,Witch Doctor,radiant,1,0,0.65,6.0,6.35,16.25,12.0,13.0,34.0
5596332621,1829,1599033698,6,3,11,1.0,Witch Doctor,radiant,1,1,0.65,5.7,6.15,16.1,12.0,13.0,34.0
5596497759,2757,1599044342,1,13,8,3.0,Lion,dire,0,0,0.6,5.65,6.4,16.1,12.0,13.0,34.0
5596597728,3195,1599049344,6,9,6,1.0,Skywrath Mage,radiant,0,1,0.55,5.45,6.55,15.5,12.0,13.0,34.0
5597544868,2670,1599108482,3,8,13,2.0,Lion,dire,1,0,0.55,5.05,6.65,15.1,12.0,13.0,34.0
5597879719,2236,1599131855,4,5,8,3.0,Lion,dire,1,0,0.55,4.95,6.75,14.3,12.0,13.0,34.0
5598762714,2795,1599182709,3,7,18,2.0,Warlock,dire,1,0,0.55,4.85,6.9,14.4,12.0,13.0,34.0
5599324022,2867,1599222241,5,5,15,1.0,Witch Doctor,dire,1,1,0.55,4.7,6.75,14.05,12.0,13.0,34.0
5599410587,2419,1599225781,9,3,19,3.0,Skywrath Mage,radiant,1,0,0.6,4.9,6.75,14.95,12.0,13.0,34.0
5599495130,2947,1599228910,1,6,13,3.0,Lion,dire,1,0,0.65,4.9,6.75,15.05,12.0,13.0,34.0
5600139631,2126,1599264659,8,2,12,1.0,Witch Doctor,dire,1,1,0.65,5.05,6.75,14.75,12.0,13.0,34.0
5600214770,2705,1599271735,2,5,15,1.0,Witch Doctor,radiant,1,1,0.65,4.85,6.6,13.8,12.0,13.0,22.0
5600449108,3443,1599287321,6,10,6,4.0,Lion,dire,0,0,0.65,4.85,6.45,13.4,12.0,13.0,22.0
5600543568,2002,1599292267,9,2,15,1.0,Witch Doctor,dire,1,1,0.7,5.2,6.0,13.05,12.0,13.0,22.0
5600881072,3115,1599308286,15,3,18,4.0,Skywrath Mage,dire,1,0,0.75,5.65,5.5,13.05,15.0,13.0,22.0
5600979173,3294,1599311974,4,7,10,5.0,Lich,dire,0,0,0.75,5.25,5.6,12.95,15.0,13.0,22.0
5601738119,1613,1599349006,6,1,6,1.0,Skywrath Mage,dire,1,1,0.75,5.4,5.45,12.75,15.0,13.0,22.0
5601759509,2636,1599351154,7,2,24,1.0,Witch Doctor,radiant,1,1,0.75,5.7,5.3,13.2,15.0,13.0,24.0
5601916900,2451,1599363556,1,7,8,2.0,Lion,dire,0,0,0.7,5.7,5.4,13.1,15.0,13.0,24.0
5601974854,3081,1599367188,6,6,25,1.0,Skywrath Mage,dire,1,1,0.75,5.7,5.35,13.6,15.0,13.0,25.0
5602103370,3514,1599374087,2,14,13,4.0,Lion,dire,1,0,0.75,5.2,5.9,13.15,15.0,14.0,25.0
5602485247,2185,1599391216,7,5,18,4.0,Silencer,dire,1,0,0.75,5.25,6.0,13.5,15.0,14.0,25.0
5602557733,2218,1599394115,5,7,10,,Skywrath Mage,radiant,0,0,0.75,5.45,5.7,13.6,15.0,14.0,25.0
5603480390,2113,1599444946,6,2,13,2.0,Witch Doctor,radiant,1,0,0.8,5.45,5.35,13.95,15.0,14.0,25.0
5603607361,3589,1599455609,5,11,18,3.0,Shadow Shaman,dire,0,0,0.75,5.55,5.5,14.2,15.0,14.0,25.0
5603948598,2139,1599478347,4,5,12,4.0,Skywrath Mage,dire,1,0,0.75,5.55,5.5,14.4,15.0,14.0,25.0
5604764468,1932,1599516613,5,3,7,1.0,Witch Doctor,radiant,0,1,0.7,5.65,5.3,13.85,15.0,14.0,25.0
5604950092,2618,1599534705,9,9,8,1.0,Witch Doctor,dire,0,1,0.65,5.85,5.5,13.5,15.0,14.0,25.0
5605341931,2781,1599562569,7,8,13,3.0,Lich,radiant,1,0,0.65,5.75,5.75,13.2,15.0,14.0,25.0
5605415408,2424,1599566285,4,4,11,2.0,Lion,radiant,0,0,0.6,5.9,5.65,13.1,15.0,14.0,25.0
5606204912,860,1599605513,0,0,5,1.0,Lion,radiant,1,0,0.6,5.5,5.55,12.75,15.0,14.0,25.0
5606285111,2798,1599614472,1,5,10,2.0,Lion,radiant,1,0,0.6,5.45,5.55,12.5,15.0,14.0,25.0
5606904684,1801,1599656624,15,1,16,1.0,Witch Doctor,radiant,1,1,0.65,5.9,5.1,13.0,15.0,14.0,25.0
5606967769,2842,1599659013,11,4,15,1.0,Lion,radiant,1,0,0.65,6.0,5.2,13.0,15.0,14.0,25.0
5608296679,5364,1599744131,12,19,25,1.0,Crystal Maiden,radiant,1,1,0.65,5.85,6.0,13.35,15.0,19.0,25.0
5609342264,2388,1599812644,6,8,8,1.0,Witch Doctor,radiant,0,1,0.65,5.95,6.05,13.25,15.0,19.0,25.0
5609600332,3844,1599827223,9,9,19,,Witch Doctor,dire,1,0,0.65,6.1,6.45,13.9,15.0,19.0,25.0
5609725449,1997,1599832090,13,2,11,1.0,Witch Doctor,radiant,1,1,0.65,6.4,6.45,13.25,15.0,19.0,25.0
5610381052,3165,1599864488,5,8,5,1.0,Lion,radiant,0,1,0.65,6.6,6.5,13.1,15.0,19.0,25.0
5610691458,656,1599888786,2,1,2,3.0,Silencer,radiant,1,0,0.65,6.4,6.25,11.95,15.0,19.0,25.0
5610712126,2146,1599890033,5,6,28,4.0,Skywrath Mage,radiant,1,0,0.65,6.55,5.85,12.7,15.0,19.0,28.0
5610762106,2363,1599892866,9,2,12,5.0,Lion,radiant,1,0,0.65,6.65,5.7,12.4,15.0,19.0,28.0
5611129264,2058,1599911052,6,6,15,3.0,Witch Doctor,dire,1,0,0.7,6.7,5.65,12.65,15.0,19.0,28.0
5611198663,3088,1599913903,5,7,15,3.0,Lion,dire,1,0,0.7,6.65,5.9,12.75,15.0,19.0,28.0
5611303345,2196,1599917748,5,9,6,2.0,Witch Doctor,dire,0,0,0.7,6.65,5.8,12.15,15.0,19.0,28.0
5612014580,2882,1599950964,6,11,13,1.0,Lion,radiant,0,1,0.65,6.75,6.1,12.2,15.0,19.0,28.0
5612050724,3056,1599954314,10,6,15,1.0,Skywrath Mage,radiant,0,1,0.65,7.0,6.25,12.6,15.0,19.0,28.0
5612194603,3063,1599966540,2,10,3,4.0,Witch Doctor,dire,0,0,0.65,6.65,6.3,12.35,15.0,19.0,28.0
5612253866,2230,1599970445,13,5,16,4.0,Skywrath Mage,dire,0,0,0.6,6.95,6.15,12.5,15.0,19.0,28.0
5612483138,1555,1599982697,4,3,10,1.0,Lion,radiant,1,1,0.65,6.95,6.1,12.45,15.0,19.0,28.0
5612748701,1923,1599994708,1,9,7,3.0,Lion,dire,0,0,0.6,7.0,6.55,12.55,15.0,19.0,28.0
5612806618,2605,1599997136,9,4,14,1.0,Skywrath Mage,radiant,1,1,0.6,7.4,6.5,12.75,15.0,19.0,28.0
5614433877,2175,1600091788,11,7,13,2.0,Witch Doctor,dire,1,1,0.6,7.2,6.8,12.6,13.0,19.0,28.0
5615209409,4152,1600141237,4,11,18,1.0,Skywrath Mage,radiant,1,1,0.6,6.85,7.15,12.75,13.0,19.0,28.0
5615493765,4338,1600162857,5,9,26,1.0,Skywrath Mage,dire,0,1,0.55,6.5,6.65,12.8,13.0,11.0,28.0
5616998567,2484,1600257064,5,3,13,5.0,Lion,dire,1,0,0.6,6.45,6.4,13.05,13.0,11.0,28.0
5617063767,2129,1600260043,8,5,15,3.0,Witch Doctor,dire,1,0,0.6,6.4,6.2,12.85,13.0,11.0,28.0
5617726678,3117,1600293215,13,13,17,1.0,Skywrath Mage,radiant,1,1,0.6,6.4,6.75,13.15,13.0,13.0,28.0
5617900158,2090,1600310726,13,2,22,1.0,Skywrath Mage,radiant,1,1,0.65,6.8,6.45,14.0,13.0,13.0,28.0
5618115581,3001,1600329328,8,8,18,1.0,Witch Doctor,radiant,1,1,0.65,7.1,6.8,14.8,13.0,13.0,28.0
5618260312,2403,1600339028,6,8,17,3.0,Skywrath Mage,dire,1,0,0.65,7.15,6.9,14.25,13.0,13.0,26.0
5618314296,3274,1600342081,2,13,24,3.0,Lich,radiant,1,0,0.65,6.8,7.45,14.85,13.0,13.0,26.0
5619101522,2519,1600380918,1,10,4,1.0,Skywrath Mage,dire,0,1,0.6,6.55,7.65,14.3,13.0,13.0,26.0
5619461563,2523,1600414773,2,8,7,1.0,Lion,dire,0,1,0.55,6.4,7.7,13.9,13.0,13.0,26.0
5619727919,2633,1600431291,2,12,13,4.0,Crystal Maiden,dire,1,0,0.6,6.25,7.85,14.25,13.0,13.0,26.0
5619803614,2722,1600434537,7,11,7,4.0,Skywrath Mage,dire,0,0,0.6,6.3,7.85,13.95,13.0,13.0,26.0
5620526477,2586,1600470663,11,7,16,1.0,Witch Doctor,radiant,0,1,0.6,6.35,7.9,14.0,13.0,13.0,26.0
5620865002,2424,1600496209,1,6,10,1.0,Skywrath Mage,radiant,0,1,0.6,6.3,7.7,14.35,13.0,13.0,26.0
5621438100,2769,1600521935,9,4,23,1.0,Witch Doctor,dire,1,1,0.65,6.1,7.65,14.7,13.0,13.0,26.0
5622378079,2746,1600572447,0,11,14,3.0,Shadow Shaman,radiant,1,0,0.65,5.9,8.05,14.9,13.0,13.0,26.0
5622429746,2652,1600575673,6,4,15,1.0,Skywrath Mage,radiant,1,1,0.7,6.15,7.8,15.3,13.0,13.0,26.0
5622556100,2086,1600582591,9,3,14,5.0,Witch Doctor,dire,1,0,0.7,6.15,7.75,15.3,13.0,13.0,26.0
5622611547,2691,1600585269,8,3,17,5.0,Lion,dire,1,0,0.7,6.0,7.55,15.5,13.0,13.0,26.0
5623067634,3188,1600604836,8,9,12,3.0,Witch Doctor,radiant,1,0,0.7,6.2,7.45,15.2,13.0,13.0,26.0
5624456497,2861,1600690075,13,5,30,1.0,Witch Doctor,dire,1,1,0.75,6.6,7.25,15.4,13.0,13.0,30.0
5625360364,2331,1600742545,2,9,6,2.0,Lion,dire,0,0,0.7,6.45,7.55,15.05,13.0,13.0,30.0
5625783987,2761,1600773035,7,4,16,3.0,Skywrath Mage,radiant,1,0,0.7,6.4,7.5,15.1,13.0,13.0,30.0
5625856607,2369,1600776530,6,5,16,2.0,Lion,radiant,1,0,0.7,6.05,7.1,15.05,13.0,13.0,30.0
5626581040,2458,1600812004,4,6,28,1.0,Witch Doctor,radiant,1,1,0.7,5.6,7.3,15.35,13.0,13.0,30.0
5626665618,1880,1600821640,14,2,11,3.0,Skywrath Mage,dire,1,0,0.7,5.9,7.0,15.0,14.0,13.0,30.0
5626689664,3323,1600824319,3,6,22,3.0,Lich,dire,0,0,0.65,5.75,6.9,15.25,14.0,13.0,30.0
5626956758,2646,1600847181,6,6,7,1.0,Witch Doctor,dire,0,1,0.6,5.95,6.55,14.4,14.0,12.0,30.0
5627093228,2238,1600856412,10,2,9,3.0,Witch Doctor,radiant,1,0,0.65,6.4,6.15,14.65,14.0,12.0,30.0
5627204968,3276,1600862495,6,4,16,5.0,Lion,radiant,1,0,0.7,6.6,5.95,15.1,14.0,12.0,30.0
5628592715,2564,1600951050,0,7,7,3.0,Lion,radiant,0,0,0.65,6.5,5.7,14.8,14.0,11.0,30.0
5629272501,2587,1600986290,3,8,10,1.0,Lion,dire,1,1,0.7,6.3,5.55,14.95,14.0,11.0,30.0
5629782873,2188,1601030088,2,5,23,4.0,Ogre Magi,radiant,1,0,0.75,5.85,5.45,15.3,14.0,11.0,30.0
5629838519,2218,1601033346,7,7,14,4.0,Skywrath Mage,radiant,1,0,0.8,6.15,5.5,15.5,14.0,11.0,30.0
5629899801,1979,1601036429,5,4,9,4.0,Witch Doctor,radiant,1,0,0.8,5.95,5.5,14.8,14.0,11.0,30.0
5629954010,2914,1601038804,4,9,15,5.0,Crystal Maiden,dire,0,0,0.75,6.15,5.4,14.85,14.0,9.0,30.0
5631018404,2692,1601101996,3,6,14,1.0,Lion,dire,1,1,0.75,6.0,5.5,14.8,14.0,9.0,30.0
5631076801,2719,1601105195,8,8,12,3.0,Skywrath Mage,radiant,1,0,0.75,5.95,5.75,14.7,14.0,9.0,30.0
5631419802,2148,1601122077,2,7,16,3.0,Witch Doctor,radiant,1,0,0.75,5.65,5.95,14.65,14.0,9.0,30.0
5631489236,2497,1601124862,12,5,16,3.0,Skywrath Mage,radiant,1,0,0.75,5.85,5.75,14.85,14.0,9.0,30.0
5632273750,1486,1601165846,7,2,4,1.0,Skywrath Mage,radiant,1,1,0.75,5.55,5.6,13.55,14.0,9.0,28.0
5632412592,2663,1601178433,8,5,25,1.0,Witch Doctor,dire,1,1,0.8,5.85,5.4,14.5,14.0,9.0,28.0
5632458470,3412,1601181832,3,8,12,2.0,Ogre Magi,radiant,0,0,0.75,5.65,5.6,14.3,14.0,9.0,28.0
5632608167,2629,1601191500,5,11,17,1.0,Witch Doctor,dire,0,1,0.7,5.6,5.9,14.35,14.0,11.0,28.0
5632947588,1730,1601208828,7,0,6,1.0,Skywrath Mage,radiant,1,1,0.7,5.75,5.6,13.25,14.0,11.0,25.0
5634249510,3406,1601291513,4,13,7,4.0,Ogre Magi,dire,0,0,0.65,5.25,6.15,13.05,12.0,13.0,25.0
5634337600,2842,1601295919,8,4,20,2.0,Witch Doctor,dire,1,1,0.7,5.5,6.05,12.95,12.0,13.0,25.0
5635714840,2470,1601383794,4,7,11,1.0,Witch Doctor,dire,0,1,0.7,5.4,6.1,13.15,12.0,13.0,25.0
5636391194,2726,1601418702,12,10,12,1.0,Witch Doctor,dire,0,1,0.65,5.5,6.5,13.3,12.0,13.0,25.0
5636492184,3463,1601429826,5,7,9,3.0,Witch Doctor,dire,1,0,0.65,5.45,6.65,12.95,12.0,13.0,25.0
5636581207,2246,1601437989,1,7,9,2.0,Lion,dire,0,0,0.65,5.5,6.65,13.05,12.0,13.0,25.0
5636918521,2717,1601463244,4,5,32,5.0,Lion,dire,1,0,0.65,5.55,6.5,14.15,12.0,13.0,32.0
5636986399,2311,1601467094,10,4,15,4.0,Skywrath Mage,dire,1,0,0.65,5.95,6.45,13.75,12.0,13.0,32.0
5637772217,2568,1601510714,5,10,17,2.0,Lion,radiant,1,0,0.65,5.85,6.6,13.9,12.0,13.0,32.0
5638494669,2730,1601560463,6,9,8,1.0,Skywrath Mage,radiant,0,1,0.6,5.9,6.85,13.85,12.0,13.0,32.0
5639065163,1886,1601592043,5,4,10,1.0,Witch Doctor,dire,1,1,0.65,5.95,6.6,13.6,12.0,13.0,32.0
5639139035,2258,1601600659,4,3,14,2.0,Lion,dire,1,0,0.65,6.0,6.45,13.6,12.0,13.0,32.0
5639432283,2227,1601624020,7,8,9,1.0,Witch Doctor,dire,0,1,0.6,5.95,6.45,13.45,12.0,13.0,32.0
5639658581,2999,1601638104,9,11,13,5.0,Skywrath Mage,dire,1,0,0.6,6.3,6.65,13.3,12.0,13.0,32.0
5639730231,2772,1601641748,5,7,18,4.0,Lion,dire,1,0,0.6,5.95,6.75,13.4,12.0,13.0,32.0
5640470304,3021,1601680998,14,10,16,1.0,Witch Doctor,dire,0,1,0.55,6.3,7.15,14.0,14.0,13.0,32.0
5641161576,2016,1601727525,6,2,16,5.0,Lion,radiant,1,0,0.55,6.2,7.0,13.55,14.0,13.0,32.0
5641229251,4149,1601730389,7,12,40,1.0,Witch Doctor,radiant,1,1,0.6,6.4,7.2,14.95,14.0,13.0,40.0
5642050831,2406,1601777743,6,5,16,2.0,Skywrath Mage,dire,1,0,0.65,6.45,6.9,14.9,14.0,13.0,40.0
5642176379,3148,1601787097,10,9,21,1.0,Witch Doctor,dire,0,1,0.6,6.6,7.35,15.65,14.0,13.0,40.0
5642254267,2274,1601792044,8,3,20,1.0,Skywrath Mage,dire,1,1,0.65,6.8,6.85,16.3,14.0,12.0,40.0
5642595371,2758,1601809939,4,11,27,1.0,Skywrath Mage,dire,1,1,0.65,6.6,7.2,16.65,14.0,12.0,40.0
5643428951,1918,1601850534,6,4,21,1.0,Lion,dire,1,1,0.7,6.7,7.05,17.15,14.0,12.0,40.0
5643476516,2208,1601855591,4,5,14,2.0,Ogre Magi,dire,1,0,0.75,6.3,6.8,17.25,14.0,12.0,40.0
5643567757,2793,1601865009,2,8,8,1.0,Witch Doctor,radiant,0,1,0.7,6.15,6.85,17.2,14.0,12.0,40.0
5643607930,2198,1601868414,3,6,8,2.0,Lion,radiant,1,0,0.75,6.25,6.8,17.15,14.0,12.0,40.0
5643947156,2004,1601892348,16,1,16,3.0,Skywrath Mage,dire,1,0,0.75,6.85,6.6,16.35,16.0,12.0,40.0
5644786536,2000,1601934330,10,5,11,1.0,Lion,dire,1,1,0.75,6.85,6.65,16.15,16.0,12.0,40.0
5645082443,3687,1601962236,12,11,26,1.0,Witch Doctor,radiant,1,1,0.75,7.2,6.7,16.6,16.0,12.0,40.0
5645312709,3254,1601976855,5,11,19,2.0,Lion,radiant,1,0,0.8,7.15,6.8,17.15,16.0,12.0,40.0
5645377806,2919,1601980782,2,9,13,5.0,Skywrath Mage,radiant,0,0,0.75,7.0,7.05,17.3,16.0,12.0,40.0
5646177185,1794,1602019733,5,4,16,1.0,Skywrath Mage,radiant,1,1,0.75,7.05,7.1,17.4,16.0,12.0,40.0
5646252790,2037,1602027744,3,6,15,2.0,Lich,radiant,1,0,0.8,6.85,7.0,17.7,16.0,12.0,40.0
